question_id,question_text,response_type_id,is_multiselect,rating_min,rating_max,is_mandatory
0,Did your child learn any new shapes or figures while performing the activity?,Radio Button,false,,,false
1,What was  one specific aspect of the activity that your child found exciting or fun?,Checkbox,true,,,false
2,Did your child react to the different textures of the sponge and the paint on their hands?,Radio Button,false,,,false
3,Did your child use the space well and arrange shapes well on the paper?,Radio Button,false,,,false
4, On which line your child movements were the best?,Radio Button,false,,,false
5,Did your child seem engaged and focused during the activity?,Radio Button,false,,,false
6, What did your child enjoy the most about using an old toothbrush and paint?,Checkbox,true,,,false
7,Did child seem interested to do this new painting technique again?,Radio Button,false,,,false
8,What did your child enjoy the most while playing with the dough?,Checkbox,true,,,false
9, How did your child react to the different colours? Did it enhance their interest in the activity?,Radio Button,false,,,false
10,How did the child feel after taking out the toys out successfully?,Radio Button,false,,,false
11,Did child show any preference of hand while doing this activity?,Radio Button,false,,,false
12,Do you feel that this activity contributed to family bonding?,Radio Button,false,,,false
13,How did they explore and experiment with creating bubbles?,Text Box,false,,,false
14,Did they seem engaged and interested in the process?,Radio Button,false,,,false
15,Did your child show excitement or anticipation about using the calming bottle when feeling restless?,Radio Button,false,,,false
16, Did child come up with any ideas or did they ask you?,Radio Button,false,,,false
17,Would child be interested to make greeting cards using this technique?,Radio Button,false,,,false
18,Did child experiment with different colours?,Radio Button,false,,,false
19, Did they try to make different designs?,Radio Button,false,,,false
20,Did child do this activity with ease?,Radio Button,false,,,false
21,Did child want to do it again after finishing?,Radio Button,false,,,false
22,What part of this activity did child enjoy the most?,Radio Button,false,,,false
23,Have you noticed any change in child's mood after this activity?,Radio Button,false,,,false
24,What did child enjoy more?,Radio Button,false,,,false
25,Would child like to make more bookmarks to gift to friends and family?,Radio Button,false,,,false
26,How many animals did child make?,Radio Button,false,,,false
27,Would child like to arrange a puppet show with these animals?,Radio Button,false,,,false
28,Was child focused and patient throughout the activity?,Radio Button,false,,,false
29,Does child show any preference while using hand?,Radio Button,false,,,false
30,How many shapes could child make with the sticks?,Radio Button,false,,,false
31,Did child also try to make any other design with the sticks?,Radio Button,false,,,false
32, Was child able to balance the sticks on a fork?,Radio Button,false,,,false
33,How many times did child drop the sticks?,Radio Button,false,,,false
34, Did child colour the rainbow well? ,Radio Button,false,,,false
35,was child excited to see the rainbow lights?,Radio Button,false,,,false
36,Was child able to fling the ball upwards by punching the bag?,Radio Button,false,,,false
37,Did child play collaboratively or competitively?,Radio Button,false,,,false
38, Was child able to apply fevicol?,Radio Button,false,,,false
39,Was child able to do the sprinkling action for salt?,Radio Button,false,,,false
40,Was child able to trace most, if not all patterns?,Radio Button,false,,,false
41,Do you think child will improve in this activity with regular practice?,Radio Button,false,,,false
42,Did child enjoy collecting leaves for this activity?,Radio Button,false,,,false
43,Did child make any designs that took you by surprise? What were they?,Text Box,false,,,false
44,Was child able to colour most shapes correctly?,Radio Button,false,,,false
45,Was child patient enough to finish the entire sheet?,Radio Button,false,,,false
46,Which part of this activity did child enjoy the most?,Radio Button,false,,,false
47,Do you feel that repeating this activity regularly has helped with your child's grip and 40?,Radio Button,false,,,false
48,Was child able to put the cotton buds in?,Radio Button,false,,,false
49,Would child like to use this as a display art in your home?,Radio Button,false,,,false
50,Did child like to make a variety of shapes for shadow play?,Radio Button,false,,,false
51,Did child understand how the shapes got projected on the wall?,Radio Button,false,,,false
52,Did child help you to make this big bubble wand?,Radio Button,false,,,false
53,Did child like this as compared to regular bubble wands?,Radio Button,false,,,false
54,Was child able to maintain 39 throughout the activity?,Radio Button,false,,,false
55,Did child get irritated if they could not finish the task?,Radio Button,false,,,false
56,Was child able to categorize most food items as per taste?,Radio Button,false,,,false
57,Which out of these tastes does child find easiest to identify?,Radio Button,false,,,false
58,Did child touch and feel most, if not all objects?,Radio Button,false,,,false
59,Was child able to classify?,Radio Button,false,,,false
60,Was child open to mixing paints with their fingers?,Radio Button,false,,,false
61,Did child this way of learning about secondary colours?,Radio Button,false,,,false
62,Was child able to make shapes using the molds?,Radio Button,false,,,false
63,Does child like using molds or do they prefer to make objects by hand?,Radio Button,false,,,false
64,Was child observing carefully and patiently?,Radio Button,false,,,false
65,Would child like to solve more complex shapes and patterns?,Radio Button,false,,,false
66,Was child patient throughout the activity?,Radio Button,false,,,false
67,Does child regularly clean crayons and toys after playtime?,Radio Button,false,,,false
68,Did child feel proud of themselves after finishing the tree?,Radio Button,false,,,false
