language_id;name;description;is_archived;created_by;updated_by;created_date;updated_date;revision
1;English;;f;admin;;2024-05-11 12:00:00;;0
2;Marathi;;f;admin;;2024-05-11 12:00:00;;0
3;Hindi;;f;admin;;2024-05-11 12:00:00;;0
4;Tamil;;f;admin;;2024-05-11 12:00:00;;0
5;Telugu;;f;admin;;2024-05-11 12:00:00;;0
6;Kanada;;f;admin;;2024-05-11 12:00:00;;0
7;Punjabi;;f;admin;;2024-05-11 12:00:00;;0
8;Gujrati;;f;admin;;2024-05-11 12:00:00;;0
9;Malyalam;;f;admin;;2024-05-11 12:00:00;;0
10;Bangali;;f;admin;;2024-05-11 12:00:00;;0
11;Marwadi;;f;admin;;2024-05-11 12:00:00;;0
